image,manipulation_mask,removal_global,splice_global,copyclone_global,lighting,block01_global,block02_global,copymove01_global,dct01_global,dct02_global,dct03_A_global,dct03_NA_global,ela01_global,noise01_global,noise02_global,removal_hm_sec0,splice_hm_sec0,copyclone_hm_sec0,block01_sec0,block02_sec0,copymove01_sec0,dct01_sec0,dct02_sec0,dct03_A_sec0,dct03_NA_sec0,ela01_sec0,noise01_sec0,noise02_sec0,removal_hm_sec1,splice_hm_sec1,copyclone_hm_sec1,block01_sec1,block02_sec1,copymove01_sec1,dct01_sec1,dct02_sec1,dct03_A_sec1,dct03_NA_sec1,ela01_sec1,noise01_sec1,noise02_sec1,removal_hm_sec2,splice_hm_sec2,copyclone_hm_sec2,block01_sec2,block02_sec2,copymove01_sec2,dct01_sec2,dct02_sec2,dct03_A_sec2,dct03_NA_sec2,ela01_sec2,noise01_sec2,noise02_sec2,removal_hm_sec3,splice_hm_sec3,copyclone_hm_sec3,block01_sec3,block02_sec3,copymove01_sec3,dct01_sec3,dct02_sec3,dct03_A_sec3,dct03_NA_sec3,ela01_sec3,noise01_sec3,noise02_sec3,removal_hm_sec4,splice_hm_sec4,copyclone_hm_sec4,block01_sec4,block02_sec4,copymove01_sec4,dct01_sec4,dct02_sec4,dct03_A_sec4,dct03_NA_sec4,ela01_sec4,noise01_sec4,noise02_sec4,removal_hm_sec5,splice_hm_sec5,copyclone_hm_sec5,block01_sec5,block02_sec5,copymove01_sec5,dct01_sec5,dct02_sec5,dct03_A_sec5,dct03_NA_sec5,ela01_sec5,noise01_sec5,noise02_sec5,removal_hm_sec6,splice_hm_sec6,copyclone_hm_sec6,block01_sec6,block02_sec6,copymove01_sec6,dct01_sec6,dct02_sec6,dct03_A_sec6,dct03_NA_sec6,ela01_sec6,noise01_sec6,noise02_sec6,removal_hm_sec7,splice_hm_sec7,copyclone_hm_sec7,block01_sec7,block02_sec7,copymove01_sec7,dct01_sec7,dct02_sec7,dct03_A_sec7,dct03_NA_sec7,ela01_sec7,noise01_sec7,noise02_sec7,removal_hm_sec8,splice_hm_sec8,copyclone_hm_sec8,block01_sec8,block02_sec8,copymove01_sec8,dct01_sec8,dct02_sec8,dct03_A_sec8,dct03_NA_sec8,ela01_sec8,noise01_sec8,noise02_sec8,removal_hm_sec9,splice_hm_sec9,copyclone_hm_sec9,block01_sec9,block02_sec9,copymove01_sec9,dct01_sec9,dct02_sec9,dct03_A_sec9,dct03_NA_sec9,ela01_sec9,noise01_sec9,noise02_sec9,removal_hm_sec10,splice_hm_sec10,copyclone_hm_sec10,block01_sec10,block02_sec10,copymove01_sec10,dct01_sec10,dct02_sec10,dct03_A_sec10,dct03_NA_sec10,ela01_sec10,noise01_sec10,noise02_sec10,removal_hm_sec11,splice_hm_sec11,copyclone_hm_sec11,block01_sec11,block02_sec11,copymove01_sec11,dct01_sec11,dct02_sec11,dct03_A_sec11,dct03_NA_sec11,ela01_sec11,noise01_sec11,noise02_sec11,removal_hm_sec12,splice_hm_sec12,copyclone_hm_sec12,block01_sec12,block02_sec12,copymove01_sec12,dct01_sec12,dct02_sec12,dct03_A_sec12,dct03_NA_sec12,ela01_sec12,noise01_sec12,noise02_sec12,removal_hm_sec13,splice_hm_sec13,copyclone_hm_sec13,block01_sec13,block02_sec13,copymove01_sec13,dct01_sec13,dct02_sec13,dct03_A_sec13,dct03_NA_sec13,ela01_sec13,noise01_sec13,noise02_sec13,removal_hm_sec14,splice_hm_sec14,copyclone_hm_sec14,block01_sec14,block02_sec14,copymove01_sec14,dct01_sec14,dct02_sec14,dct03_A_sec14,dct03_NA_sec14,ela01_sec14,noise01_sec14,noise02_sec14,removal_hm_sec15,splice_hm_sec15,copyclone_hm_sec15,block01_sec15,block02_sec15,copymove01_sec15,dct01_sec15,dct02_sec15,dct03_A_sec15,dct03_NA_sec15,ela01_sec15,noise01_sec15,noise02_sec15
NC2016_5397,reference/manipulation/mask/NC2016_0090.png,0,1,0,1.0,417.210266,6.16,0.0,0.5,0.5,2.875706,8.160206,218.0,1.272097,52.140675,255,255,255,255,0,255,0,0,15,90,225,164,59,255,255,255,255,0,255,0,0,1,92,164,173,205,255,255,255,255,0,255,0,0,14,74,196,187,226,255,255,255,255,0,255,0,0,0,59,155,171,116,255,255,255,255,0,255,0,0,18,94,180,96,182,255,255,255,255,0,255,0,0,21,121,170,70,87,255,0,255,255,0,255,0,0,14,59,112,77,60,255,0,255,255,0,255,0,0,1,93,197,137,181,255,255,255,255,0,255,0,0,17,95,178,87,169,255,255,255,255,0,255,0,0,12,130,140,0,11,255,0,255,255,0,255,0,0,16,0,164,40,194,255,0,255,255,0,255,0,0,14,0,84,125,21,255,255,255,255,0,255,0,0,14,90,169,176,0,255,255,255,255,0,255,0,0,9,90,221,169,239,255,255,255,255,0,255,0,0,4,96,221,188,235,255,255,255,255,0,255,0,0,6,80,81,181,54
NC2016_5604,reference/manipulation/mask/NC2016_5281.png,1,0,0,0.0,368.291748,16.360001,0.0,0.357014,0.891191,1.715518,2.2029349999999996,292.0,0.887307,70.11395300000001,255,255,255,255,0,255,0,9,0,22,96,82,146,0,255,255,255,25,255,0,0,0,20,12,0,124,0,255,255,255,17,255,0,31,0,19,69,42,158,255,255,255,255,17,255,0,8,0,20,97,48,0,255,255,255,255,25,255,0,2,0,31,119,72,155,255,255,255,255,25,255,0,10,0,34,113,131,190,255,255,255,255,34,255,0,31,0,31,113,89,206,255,255,255,255,8,255,0,31,0,0,62,22,140,255,255,255,255,8,255,0,9,0,31,100,130,165,255,255,255,255,17,255,0,8,0,30,133,81,201,255,255,255,255,34,255,0,18,0,12,82,119,219,255,255,255,255,25,255,0,10,0,31,101,55,169,255,255,255,255,25,255,0,31,0,17,90,81,179,255,255,255,255,17,255,0,31,0,20,90,60,179,255,255,255,255,25,255,0,31,0,24,54,84,173,255,255,255,255,17,255,0,31,0,24,74,23,23
NC2016_5847,reference/manipulation/mask/NC2016_8382.png,1,0,0,0.0,824.348206,6.56,397249.0,0.612941,0.5,1.6106559999999999,5.025601999999999,310.0,0.787403,89.940247,255,255,255,255,15,255,0,0,1,25,207,84,10,255,255,255,255,15,255,0,0,0,0,169,46,228,255,255,255,255,0,255,0,0,0,9,209,68,230,255,255,255,255,0,255,0,0,1,8,215,76,0,255,255,255,255,15,255,0,0,2,38,214,66,214,0,255,255,255,15,255,0,0,1,23,151,30,52,0,255,255,255,15,255,0,0,1,25,132,68,204,255,255,255,255,0,255,0,0,0,12,201,68,214,255,255,255,255,15,255,0,0,2,32,188,35,215,0,255,255,255,15,255,0,0,1,34,183,57,52,0,255,255,255,15,255,0,0,2,9,196,0,170,255,255,255,255,15,255,0,0,2,15,209,27,204,255,255,255,255,15,255,0,0,1,24,208,67,222,255,255,255,255,15,255,0,0,2,23,213,73,233,255,255,255,255,15,255,0,0,1,9,213,78,236,255,255,255,255,15,255,0,0,1,9,216,67,227
NC2016_5892,reference/manipulation/mask/NC2016_7167.png,0,1,0,0.0,547.422913,9.84,0.0,0.5,0.5,2.458671,8.348222,190.0,1.8550959999999999,86.156876,255,255,255,255,45,255,0,0,17,83,241,179,78,255,0,255,255,30,255,0,0,0,89,220,185,225,255,0,255,255,30,255,0,0,14,85,206,159,207,255,255,255,255,45,255,0,0,27,71,211,178,149,255,255,255,255,30,255,0,0,17,130,234,161,235,255,0,255,255,45,255,0,0,35,25,165,76,129,255,0,255,255,0,255,0,0,33,0,186,159,106,255,255,255,255,15,255,0,0,31,93,237,171,242,255,255,255,255,15,255,0,0,34,123,215,87,212,255,0,255,255,15,255,0,0,47,32,153,40,80,255,0,255,255,15,255,0,0,63,16,182,0,137,255,255,255,255,15,255,0,0,48,129,195,88,185,255,255,255,255,30,255,0,0,17,24,225,175,0,255,255,255,255,30,255,0,0,23,77,237,171,241,255,255,255,255,30,255,0,0,19,86,238,173,238,255,255,255,255,30,255,0,0,30,31,163,173,104
NC2016_5921,reference/manipulation/mask/NC2016_4964.png,0,1,0,0.0,829.5301509999999,4.199999,0.0,0.70944,0.5,1.603709,4.883918,510.0,0.8635790000000001,89.940247,255,0,255,255,0,255,0,0,1,25,174,131,10,255,0,255,255,18,255,0,0,0,0,178,84,228,255,255,255,255,0,255,0,0,0,7,178,120,230,255,255,255,255,18,255,0,0,1,10,187,125,0,255,0,255,255,0,255,0,0,2,40,186,118,214,255,0,255,255,0,255,0,0,1,22,168,66,225,255,255,255,255,0,255,0,0,1,16,149,0,228,255,255,255,255,0,255,0,0,0,11,165,120,214,255,255,255,255,0,255,0,0,2,45,143,96,215,255,255,255,255,0,255,0,0,1,36,135,70,52,255,255,255,255,0,255,0,0,2,3,156,117,170,255,255,255,255,0,255,0,0,2,12,177,90,204,255,255,255,255,0,255,0,0,1,18,176,119,222,255,255,255,255,0,255,0,0,2,15,184,124,233,255,255,255,255,0,255,0,0,1,3,185,127,236,255,255,255,255,0,255,0,0,1,4,189,119,227
NC2016_5937,reference/manipulation/mask/NC2016_0232.png,0,1,0,0.0,776.47522,33.760002,0.0,0.808493,0.9857549999999999,0.0,6.64455,514.0,1.2828709999999999,57.781551,255,255,255,255,0,255,0,136,0,137,182,130,20,255,255,255,255,10,255,0,2,0,145,159,80,206,255,255,255,255,44,255,0,20,0,146,168,122,205,255,255,255,255,29,255,1,103,0,143,165,135,0,255,255,255,255,34,255,0,134,0,133,175,158,196,255,0,255,255,20,255,0,0,0,0,144,0,149,255,255,255,255,44,255,0,2,0,104,166,22,175,255,255,255,255,25,255,0,107,0,136,188,153,204,255,255,255,255,25,255,0,162,0,133,195,133,206,255,255,255,255,39,255,0,135,0,141,188,126,210,255,255,255,255,39,255,0,134,0,136,167,161,198,255,255,255,255,15,255,0,136,0,142,177,142,202,255,255,255,255,29,255,0,111,0,119,159,46,99,255,255,255,255,15,255,0,102,0,115,151,111,178,255,255,255,255,15,255,0,147,0,102,178,124,198,255,255,255,255,20,255,0,163,0,106,177,59,112
NC2016_6011,reference/manipulation/mask/NC2016_7556.png,0,1,0,1.0,622.209961,4.08,0.0,0.5,0.5,3.4705209999999997,6.5096989999999995,192.0,1.6984869999999999,77.118851,255,255,255,255,0,255,0,0,1,80,243,202,74,255,255,255,255,0,255,0,0,2,78,223,204,230,255,255,255,255,0,255,0,0,0,68,223,207,245,255,255,255,255,0,255,0,0,1,68,220,212,142,255,255,255,255,0,255,0,0,1,109,237,199,237,255,255,255,255,0,255,0,0,2,10,190,52,145,255,255,255,255,0,255,0,0,5,0,169,0,114,255,255,255,255,0,255,0,0,3,41,213,125,213,255,0,255,255,0,255,0,0,2,70,203,109,178,255,0,255,255,0,255,0,0,6,14,190,114,79,255,255,255,255,0,255,0,0,5,11,203,123,141,255,255,255,255,0,255,0,0,7,9,192,129,118,255,0,255,255,0,255,0,0,1,22,217,191,0,255,0,255,255,0,255,0,0,1,62,214,191,229,255,255,255,255,0,255,0,0,2,98,240,198,240,255,255,255,255,0,255,0,0,0,45,162,199,95
NC2016_6116,reference/manipulation/mask/NC2016_8037.png,0,1,0,1.0,1233.158691,27.0,0.0,0.9036850000000001,0.99534,0.0,5.217523,517.0,1.721901,86.056656,255,255,255,255,39,255,0,121,0,94,191,149,153,255,255,255,255,34,255,0,103,0,103,179,166,200,255,255,255,255,34,255,0,7,0,46,142,130,210,255,255,255,255,29,255,0,122,0,67,177,167,91,255,255,255,255,39,255,0,110,0,82,163,146,166,255,255,255,255,39,255,0,108,0,62,154,92,170,255,0,255,255,34,255,0,3,0,0,133,63,125,255,255,255,255,5,255,0,73,0,42,117,10,86,255,255,255,255,15,255,0,108,0,93,195,191,213,255,255,255,255,44,255,0,108,0,114,187,185,215,255,0,255,255,39,255,0,6,0,107,131,104,200,255,255,255,255,29,255,0,48,0,3,126,89,62,255,255,255,255,29,255,0,106,0,90,181,173,21,255,255,255,255,15,255,0,0,0,70,130,0,170,255,255,255,255,0,255,0,0,0,66,141,6,151,255,255,255,255,29,255,0,131,0,74,175,168,0
NC2016_6142,reference/manipulation/mask/NC2016_2157.png,0,1,0,0.0,501.379425,2.6,0.0,0.903753,0.5,3.226675,7.386021,246.0,1.511593,59.80455,255,0,255,255,0,255,33,0,2,41,240,194,5,255,0,255,255,0,255,2,0,0,46,188,105,197,255,0,255,255,0,255,9,0,1,50,183,0,175,255,255,255,255,0,255,2,0,3,44,238,198,0,255,0,255,255,0,255,94,0,2,93,213,116,213,255,0,255,255,0,255,5,0,3,19,209,97,207,255,0,255,255,0,255,0,0,1,29,194,105,185,255,255,255,255,0,255,0,0,5,63,191,143,203,255,0,255,255,0,255,60,0,4,95,218,149,215,255,0,255,255,0,255,19,0,4,118,182,134,171,255,0,255,255,0,255,0,0,3,69,209,106,215,255,255,255,255,0,255,3,0,2,78,214,105,223,255,0,255,255,0,255,30,0,1,54,223,201,35,255,0,255,255,0,255,40,0,1,0,240,201,247,255,0,255,255,0,255,30,0,1,31,234,196,244,255,255,255,255,0,255,30,0,0,60,184,168,33
NC2016_6218,reference/manipulation/mask/NC2016_7615.png,1,0,0,0.0,544.366577,22.360001,0.0,0.410362,0.997376,0.0,2.106994,450.0,1.1694950000000002,64.175156,255,255,255,255,14,255,0,38,0,21,117,134,122,0,255,255,255,7,255,0,0,0,8,55,0,132,0,255,255,255,21,255,0,0,0,11,102,93,139,255,255,255,255,14,255,0,17,0,13,94,109,0,255,255,255,255,28,255,0,11,0,18,129,163,141,0,255,255,255,21,255,0,18,0,4,80,86,51,0,255,255,255,28,255,0,0,0,11,132,133,190,255,255,255,255,7,255,0,38,0,7,96,74,176,255,255,255,255,0,255,0,20,0,35,129,142,160,255,255,255,255,28,255,0,39,0,13,150,126,201,255,255,255,255,28,255,0,38,0,15,115,138,210,255,255,255,255,28,255,0,39,0,27,81,89,145,255,255,255,255,0,255,0,29,0,12,118,137,145,255,255,255,255,28,255,0,41,0,0,96,141,178,255,255,255,255,28,255,0,28,0,22,124,150,153,255,255,255,255,21,255,0,20,0,15,88,95,59
NC2016_6260,reference/manipulation/mask/NC2016_4235.png,0,1,0,1.0,458.665039,2.24,0.0,0.9486100000000001,0.5,5.290699,8.178263000000001,250.0,1.309097,94.013802,255,255,255,255,0,255,9,0,3,44,240,209,7,255,0,255,255,0,255,0,0,5,29,171,51,144,255,0,255,255,0,255,1,0,7,36,149,144,127,255,255,255,255,0,255,31,0,10,50,240,211,0,255,255,255,255,0,255,106,0,3,116,222,150,212,255,0,255,255,0,255,0,0,4,0,168,0,149,255,0,255,255,0,255,0,0,3,0,166,151,204,255,255,255,255,0,255,0,0,4,78,207,173,195,255,255,255,255,0,255,34,0,5,108,222,166,192,255,0,255,255,0,255,3,0,0,113,185,153,149,255,255,255,255,0,255,0,0,6,71,184,145,189,255,255,255,255,0,255,0,0,4,82,225,158,218,255,255,255,255,0,255,6,0,8,62,233,213,34,255,255,255,255,0,255,9,0,9,50,235,206,243,255,255,255,255,0,255,6,0,2,57,240,210,244,255,255,255,255,0,255,6,0,9,45,178,205,36
NC2016_6309,reference/manipulation/mask/NC2016_8578.png,1,0,0,0.0,736.492798,17.119999,421301.0,0.5,0.5,0.0,7.121950999999999,590.0,0.8937219999999999,54.760353,255,255,255,255,36,255,0,0,0,78,183,156,25,255,255,255,255,24,255,0,0,0,81,206,164,234,255,255,255,255,30,255,0,0,0,85,212,160,234,255,255,255,255,12,255,0,0,0,82,213,168,0,0,255,255,255,6,255,0,0,0,92,208,158,232,0,255,255,255,24,255,0,0,0,83,207,141,234,255,255,255,255,30,255,0,0,0,74,188,78,225,255,255,255,255,30,255,0,0,0,78,180,54,229,0,255,255,255,18,255,0,0,0,98,204,124,220,0,255,255,255,18,255,0,0,0,88,162,118,76,255,255,255,255,0,255,0,0,0,73,165,73,205,255,255,255,255,6,255,0,0,0,96,185,0,222,255,255,255,255,6,255,0,0,0,0,199,51,134,255,255,255,255,12,255,0,0,0,110,199,105,212,255,255,255,255,12,255,0,0,0,87,198,101,220,255,255,255,255,24,255,0,0,0,105,202,93,35
NC2016_6312,reference/manipulation/mask/NC2016_2490.png,0,1,0,0.0,325.680725,2.8,0.0,0.734792,0.5,4.303312,3.705468,424.0,0.609941,40.952927,255,255,255,255,0,255,0,0,0,25,171,89,39,255,255,255,255,0,255,0,0,12,15,162,68,235,255,255,255,255,0,255,0,0,13,29,178,52,239,255,255,255,255,0,255,0,0,11,0,178,74,215,255,255,255,255,0,255,0,0,11,24,99,96,201,255,255,255,255,0,255,0,0,20,28,35,11,100,255,0,255,255,0,255,0,0,14,23,162,0,215,255,0,255,255,0,255,0,0,10,23,153,27,231,255,255,255,255,0,255,0,0,18,22,189,125,214,255,255,255,255,0,255,0,0,14,28,179,66,245,255,0,255,255,0,255,0,0,9,12,180,88,234,255,0,255,255,0,255,0,0,11,11,181,95,237,255,255,255,255,0,255,0,0,0,4,199,150,0,255,255,255,255,0,255,0,0,11,5,190,130,236,255,255,255,255,0,255,0,0,9,11,193,143,247,255,255,255,255,0,255,0,0,11,14,187,148,14
NC2016_6343,reference/manipulation/mask/NC2016_5049.png,0,1,0,0.0,371.895813,13.440001,0.0,0.5,0.5,3.367813,7.177666,535.0,1.044126,70.250778,255,255,255,255,17,255,0,0,6,101,215,203,92,255,255,255,255,17,255,0,0,10,107,219,203,245,255,0,255,255,17,255,0,0,0,110,221,197,247,255,0,255,255,8,255,0,0,2,106,222,198,78,255,255,255,255,0,255,0,0,5,125,126,195,199,255,255,255,255,17,255,0,0,13,60,106,178,0,255,0,255,255,8,255,0,0,13,68,177,0,216,255,0,255,255,0,255,0,0,3,89,190,125,229,255,255,255,255,0,255,0,0,4,138,216,200,243,255,255,255,255,8,255,0,0,7,49,208,192,234,255,0,255,255,17,255,0,0,19,75,196,168,203,255,0,255,255,0,255,0,0,13,38,190,126,215,255,255,255,255,8,255,0,0,23,135,209,196,76,255,255,255,255,17,255,0,0,3,123,179,204,211,255,255,255,255,0,255,0,0,15,22,206,176,242,255,255,255,255,8,255,0,0,1,0,182,137,77
NC2016_6391,reference/manipulation/mask/NC2016_9016.png,0,1,0,1.0,603.094116,12.24,0.0,0.5,0.5,0.0,7.178746,232.0,2.385006,60.759125,255,255,255,255,33,255,0,0,0,58,204,233,7,255,255,255,255,7,255,0,0,0,34,199,233,226,255,0,255,255,39,255,0,0,0,36,131,231,233,255,0,255,255,33,255,0,0,0,48,159,206,0,255,255,255,255,0,255,0,0,0,77,226,234,230,255,255,255,255,26,255,0,0,0,84,229,233,221,255,0,255,255,20,255,0,0,0,9,128,0,65,255,0,255,255,13,255,0,0,0,5,146,28,185,255,255,255,255,26,255,0,0,0,90,217,219,214,255,255,255,255,20,255,0,0,0,92,210,221,40,255,0,255,255,7,255,0,0,0,33,221,202,212,255,0,255,255,13,255,0,0,0,0,148,75,171,255,255,255,255,0,255,0,0,0,72,225,224,32,255,255,255,255,20,255,0,0,0,68,227,225,206,255,255,255,255,7,255,0,0,0,49,227,228,226,255,255,255,255,13,255,0,0,0,45,229,227,27
NC2016_6722,reference/manipulation/mask/NC2016_7117.png,1,0,0,0.0,239.84646600000002,12.96,859740.0,0.5,0.5,3.369729,7.286764999999999,2788.0,0.369198,39.860775,255,255,255,255,9,255,0,0,7,84,178,158,23,0,255,255,255,9,255,0,0,11,103,186,156,235,0,255,255,255,18,255,0,0,0,105,179,153,219,255,255,255,255,26,255,0,0,3,92,193,147,3,255,255,255,255,0,255,0,0,5,114,8,140,175,0,255,255,255,9,255,0,0,13,64,104,23,192,0,255,255,255,9,255,0,0,15,124,161,106,208,255,255,255,255,0,255,0,0,3,111,185,150,242,255,255,255,255,9,255,0,0,4,131,180,152,238,0,255,255,255,18,255,0,0,6,66,162,132,225,0,255,255,255,9,255,0,0,18,63,128,70,191,255,255,255,255,9,255,0,0,12,11,131,0,199,255,255,255,255,26,255,0,0,23,128,168,143,0,255,255,255,255,18,255,0,0,2,109,111,160,192,255,255,255,255,0,255,0,0,15,22,163,102,236,255,255,255,255,0,255,0,0,1,0,116,22,1
NC2016_6849,reference/manipulation/mask/NC2016_8201.png,0,1,0,0.0,477.98132300000003,4.04,0.0,0.5,0.5,2.683504,7.641164999999999,218.0,1.247791,52.139599,255,255,255,255,0,255,0,0,15,73,225,164,59,255,255,255,255,0,255,0,0,1,69,164,173,205,255,255,255,255,0,255,0,0,14,65,196,187,226,255,255,255,255,0,255,0,0,0,45,155,171,116,255,255,255,255,0,255,0,0,18,95,180,96,182,255,255,255,255,0,255,0,0,21,111,170,70,87,255,0,255,255,0,255,0,0,18,64,112,77,60,255,0,255,255,0,255,0,0,1,58,199,137,181,255,255,255,255,0,255,0,0,17,90,178,87,169,255,255,255,255,0,255,0,0,13,119,140,0,11,255,0,255,255,0,255,0,0,16,6,164,40,194,255,0,255,255,0,255,0,0,22,0,84,125,21,255,255,255,255,0,255,0,0,14,72,169,176,0,255,255,255,255,0,255,0,0,9,86,221,169,239,255,255,255,255,0,255,0,0,4,88,221,188,235,255,255,255,255,0,255,0,0,6,74,81,181,54
NC2016_6880,reference/manipulation/mask/NC2016_7346.png,1,0,0,0.0,252.430206,13.64,281503.0,0.5,0.5,3.368119,6.158165,690.0,0.49139700000000003,39.860775,255,255,255,255,32,255,0,0,7,81,204,181,23,0,255,255,255,8,255,0,0,11,100,200,168,241,0,255,255,255,32,255,0,0,0,98,211,185,244,255,255,255,255,32,255,0,0,3,95,214,173,3,255,255,255,255,24,255,0,0,5,108,90,168,175,0,255,255,255,0,255,0,0,6,74,121,7,191,0,255,255,255,24,255,0,0,10,129,206,173,226,255,255,255,255,24,255,0,0,3,94,209,175,242,255,255,255,255,24,255,0,0,4,123,205,177,238,0,255,255,255,24,255,0,0,6,80,176,0,225,0,255,255,255,16,255,0,0,15,68,170,118,191,255,255,255,255,16,255,0,0,13,39,173,61,199,255,255,255,255,32,255,0,0,23,124,197,170,0,255,255,255,255,16,255,0,0,2,104,159,183,192,255,255,255,255,8,255,0,0,15,18,193,139,236,255,255,255,255,8,255,0,0,1,0,163,77,1
NC2016_6888,reference/manipulation/mask/NC2016_3000.png,0,1,0,1.0,493.18203700000004,14.639999,0.0,0.5,0.5,0.0,7.176636,392.0,1.1503139999999998,85.131027,255,255,255,255,24,255,0,0,0,84,167,179,7,255,255,255,255,6,255,0,0,0,63,159,180,226,255,0,255,255,18,255,0,0,0,66,104,161,222,255,0,255,255,30,255,0,0,0,76,119,124,0,255,255,255,255,6,255,0,0,0,101,206,185,230,255,255,255,255,6,255,0,0,0,106,211,180,221,255,0,255,255,18,255,0,0,0,0,104,12,64,255,0,255,255,12,255,0,0,0,20,109,0,64,255,255,255,255,12,255,0,0,0,112,191,135,214,255,255,255,255,6,255,0,0,0,114,178,142,40,255,0,255,255,18,255,0,0,0,64,196,78,212,255,0,255,255,6,255,0,0,0,38,160,51,218,255,255,255,255,18,255,0,0,0,95,204,150,32,255,255,255,255,0,255,0,0,0,92,207,154,206,255,255,255,255,6,255,0,0,0,82,208,164,226,255,255,255,255,12,255,0,0,0,72,211,160,27
NC2016_7023,reference/manipulation/mask/NC2016_2443.png,0,1,0,0.0,449.51617400000003,15.08,0.0,0.43605900000000003,0.86019,0.0,2.198652,121.0,1.9912150000000002,58.093449,255,255,255,255,31,255,0,8,0,19,188,186,146,255,0,255,255,8,255,0,9,0,19,105,0,124,255,0,255,255,8,255,0,29,0,20,137,171,158,255,255,255,255,8,255,0,6,0,19,188,173,0,255,255,255,255,23,255,0,0,0,33,198,182,155,255,0,255,255,15,255,0,9,0,19,167,128,190,255,0,255,255,23,255,0,4,0,24,181,189,206,255,255,255,255,15,255,0,29,0,0,173,162,140,255,255,255,255,23,255,0,7,0,30,189,205,165,255,255,255,255,23,255,0,6,0,31,204,186,201,255,255,255,255,39,255,0,16,0,12,182,201,219,255,255,255,255,31,255,0,9,0,31,190,175,169,255,255,255,255,23,255,0,29,0,17,185,186,179,255,255,255,255,15,255,0,29,0,20,185,178,179,255,255,255,255,0,255,0,29,0,23,170,187,173,255,255,255,255,23,255,0,29,0,23,178,163,23
NC2016_7095,reference/manipulation/mask/NC2016_3701.png,0,1,0,0.0,829.5301509999999,5.24,0.0,0.638473,0.5,1.603999,5.036848,287.0,0.8635790000000001,89.940247,255,0,255,255,16,255,0,0,1,25,155,96,10,255,0,255,255,16,255,0,0,0,0,127,0,163,255,255,255,255,0,255,0,0,0,9,214,143,230,255,255,255,255,16,255,0,0,1,8,220,148,0,255,0,255,255,0,255,0,0,2,35,183,142,214,255,0,255,255,16,255,0,0,1,23,149,83,225,255,255,255,255,16,255,0,0,1,24,199,44,228,255,255,255,255,16,255,0,0,0,12,208,143,214,255,255,255,255,0,255,0,0,2,35,196,123,215,255,255,255,255,0,255,0,0,1,40,191,101,52,255,255,255,255,0,255,0,0,2,9,203,141,170,255,255,255,255,16,255,0,0,2,14,214,118,204,255,255,255,255,16,255,0,0,1,24,214,142,222,255,255,255,255,16,255,0,0,2,24,218,146,233,255,255,255,255,16,255,0,0,1,9,218,149,236,255,255,255,255,0,255,0,0,1,9,221,142,227
NC2016_7214,reference/manipulation/mask/NC2016_7024.png,1,0,0,0.0,282.220154,2.8,43332.0,0.720713,0.5,4.307149,3.9399019999999996,505.0,0.396426,40.952927,255,255,255,255,0,255,0,0,0,13,162,81,39,255,255,255,255,0,255,0,0,12,15,152,59,235,255,255,255,255,0,255,0,0,13,11,169,43,239,255,255,255,255,0,255,0,0,11,4,169,66,215,0,255,255,255,0,255,0,0,11,41,82,88,201,0,255,255,255,0,255,0,0,20,28,12,0,100,255,255,255,255,0,255,0,0,12,41,158,38,235,255,255,255,255,0,255,0,0,10,13,164,24,231,0,255,255,255,0,255,0,0,18,26,182,119,214,0,255,255,255,0,255,0,0,14,34,171,106,245,255,255,255,255,0,255,0,0,9,0,175,126,244,255,255,255,255,0,255,0,0,11,26,174,88,237,255,255,255,255,0,255,0,0,0,17,193,145,0,255,255,255,255,0,255,0,0,11,11,183,124,236,255,255,255,255,0,255,0,0,9,2,186,138,247,255,255,255,255,0,255,0,0,11,32,179,143,14
NC2016_7352,reference/manipulation/mask/NC2016_7386.png,0,1,0,1.0,955.013,0.0,0.0,0.9651299999999999,0.5,5.9305650000000005,4.857792,207.0,2.70552,96.31289699999999,255,255,255,255,0,255,0,0,1,17,215,147,77,255,255,255,255,0,255,0,0,11,24,222,209,213,255,255,255,255,0,255,0,0,7,2,230,191,199,255,255,255,255,0,255,0,0,3,11,227,188,72,255,255,255,255,0,255,0,0,10,18,206,147,71,255,255,255,255,0,255,0,0,9,22,218,194,161,255,0,255,255,0,255,0,0,8,24,172,129,47,255,0,255,255,0,255,0,0,7,17,165,0,0,255,255,255,255,0,255,0,0,2,15,219,174,150,255,255,255,255,0,255,0,0,5,25,171,159,140,255,0,255,255,0,255,0,0,5,24,188,145,82,255,0,255,255,0,255,0,0,0,12,206,170,83,255,255,255,255,0,255,0,0,4,6,226,178,126,255,255,255,255,0,255,0,0,6,20,232,209,208,255,255,255,255,0,255,0,0,0,13,229,163,203,255,255,255,255,0,255,0,0,4,0,179,216,136
